,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
0,2894,2022-05-14,242,245,0,242,1,,START_OF_GAME,,,,False,False
1,2894,2022-05-14,242,245,1,242,1,,SET_D_LINE,"Grayson Sanner, David Richardson, Justin Allen, Suraj Madiraju, Charlie McCutcheon, Elijah Long, Rick Hennighausen, ",,,False,True
2,2894,2022-05-14,242,245,2,242,1,,PULL_INBOUNDS,Rick Hennighausen,-6.89,91.56,False,True
3,2894,2022-05-14,242,245,3,242,1,Q1 11:13 ,SCORED_ON,,,,False,True
4,2894,2022-05-14,242,245,4,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Terrence Mitchell, Noah Saul, Matthew Mcknight, ",,,True,False
5,2894,2022-05-14,242,245,5,242,1,,POSSESSION,Matt Gouchoe-Hanas,6.54,20,True,False
6,2894,2022-05-14,242,245,6,242,1,,POSSESSION,Noah Saul,-8.05,26.45,True,False
7,2894,2022-05-14,242,245,7,242,1,,POSSESSION,Jacob Fairfax,-19.03,39.75,True,False
8,2894,2022-05-14,242,245,8,242,1,,POSSESSION,Dylan Hawkins,-7.1,51.54,True,False
9,2894,2022-05-14,242,245,9,242,1,,POSSESSION,Alex Davis,-24.42,71.45,True,False
10,2894,2022-05-14,242,245,10,242,1,,POSSESSION,Noah Saul,-18.96,61.29,True,False
11,2894,2022-05-14,242,245,11,242,1,,POSSESSION,Alex Davis,-0.35,60,True,False
12,2894,2022-05-14,242,245,12,242,1,,POSSESSION,Terrence Mitchell,10.91,64.29,True,False
13,2894,2022-05-14,242,245,13,242,1,,D_PENALTY_ON_THEM,,,,True,False
14,2894,2022-05-14,242,245,14,242,1,,POSSESSION,Matthew Mcknight,19.91,84.95,True,False
15,2894,2022-05-14,242,245,15,242,1,,POSSESSION,Alex Davis,23.8,97.22,True,False
16,2894,2022-05-14,242,245,16,242,1,Q1 10:25 ,GOAL,Matt Gouchoe-Hanas,26.05,101.86,True,False
17,2894,2022-05-14,242,245,17,242,1,,SET_D_LINE,"Michael Lee, Suraj Madiraju, William Coffin, Grayson Sanner, Alex Cloud, Marc Rovner, Andrew Vande Berg, ",,,False,True
18,2894,2022-05-14,242,245,18,242,1,,PULL_INBOUNDS,,-2.32,93.47,False,True
19,2894,2022-05-14,242,245,19,242,1,Q1 10:11 ,SCORED_ON,,,,False,True
20,2894,2022-05-14,242,245,20,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
21,2894,2022-05-14,242,245,21,242,1,,POSSESSION,Matt Gouchoe-Hanas,13.43,14.86,True,False
22,2894,2022-05-14,242,245,22,242,1,,POSSESSION,Noah Saul,0.34,28.9,True,False
23,2894,2022-05-14,242,245,23,242,1,,POSSESSION,Alex Davis,-16.58,44.93,True,False
24,2894,2022-05-14,242,245,24,242,1,,POSSESSION,Terrence Mitchell,-24.69,59.59,True,False
25,2894,2022-05-14,242,245,25,242,1,,POSSESSION,Noah Saul,-15.35,49.97,True,False
26,2894,2022-05-14,242,245,26,242,1,,POSSESSION,Terrence Mitchell,-4.37,49.84,True,False
27,2894,2022-05-14,242,245,27,242,1,,POSSESSION,Alex Davis,10.43,62.59,True,False
28,2894,2022-05-14,242,245,28,242,1,Q1 09:27 ,GOAL,Jacob Fairfax,8.93,109.02,True,False
29,2894,2022-05-14,242,245,29,242,1,,SET_D_LINE,"Justin Allen, David Richardson, Marc Rovner, Rick Hennighausen, Charlie McCutcheon, Andrew Vande Berg, Elijah Long, ",,,False,True
30,2894,2022-05-14,242,245,30,242,1,,PULL_INBOUNDS,Rick Hennighausen,0,99.47,False,True
31,2894,2022-05-14,242,245,31,242,1,Q1 08:51 ,SCORED_ON,,,,False,True
32,2894,2022-05-14,242,245,32,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
33,2894,2022-05-14,242,245,33,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.84,13.77,True,False
34,2894,2022-05-14,242,245,34,242,1,,POSSESSION,Noah Saul,-1.51,28.56,True,False
35,2894,2022-05-14,242,245,35,242,1,,POSSESSION,Jacob Fairfax,14.59,41.86,True,False
36,2894,2022-05-14,242,245,36,242,1,,POSSESSION,Terrence Mitchell,8.59,49.09,True,False
37,2894,2022-05-14,242,245,37,242,1,Q1 08:23 ,GOAL,Alex Davis,18.07,104.38,True,False
38,2894,2022-05-14,242,245,38,242,1,,SET_D_LINE,"David Richardson, Justin Allen, Charlie McCutcheon, Elijah Long, Michael Lee, Suraj Madiraju, William Coffin, ",,,False,True
39,2894,2022-05-14,242,245,39,242,1,,PULL_INBOUNDS,William Coffin,8.66,104.93,False,True
40,2894,2022-05-14,242,245,40,242,1,,D_PENALTY_ON_US,,,,False,True
41,2894,2022-05-14,242,245,41,242,1,,THROWAWAY_CAUSED,,,,False,True
42,2894,2022-05-14,242,245,42,242,1,,POSSESSION,Suraj Madiraju,12.07,65.79,False,True
43,2894,2022-05-14,242,245,43,242,1,,POSSESSION,Elijah Long,8.45,70.56,False,True
44,2894,2022-05-14,242,245,44,242,1,,POSSESSION,Suraj Madiraju,12,73.77,False,True
45,2894,2022-05-14,242,245,45,242,1,,POSSESSION,Elijah Long,15.27,89.86,False,True
46,2894,2022-05-14,242,245,46,242,1,Q1 06:53 ,GOAL,Suraj Madiraju,23.25,105.95,False,True
47,2894,2022-05-14,242,245,47,242,1,,SET_D_LINE,"Andrew Vande Berg, Rick Hennighausen, Marc Rovner, Noah Saul, Alex Cloud, Grayson Sanner, Michael Lee, ",,,False,True
48,2894,2022-05-14,242,245,48,242,1,,PULL_INBOUNDS,Noah Saul,-15.21,100.77,False,True
49,2894,2022-05-14,242,245,49,242,1,Q1 06:16 ,SCORED_ON,,,,False,True
50,2894,2022-05-14,242,245,50,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
51,2894,2022-05-14,242,245,51,242,1,,POSSESSION,Noah Saul,10.63,34.56,True,False
52,2894,2022-05-14,242,245,52,242,1,,POSSESSION,Matt Gouchoe-Hanas,-0.35,37.02,True,False
53,2894,2022-05-14,242,245,53,242,1,,POSSESSION,Matthew Mcknight,9.07,49.77,True,False
54,2894,2022-05-14,242,245,54,242,1,,THROWAWAY,,-22.72,107.31,True,False
55,2894,2022-05-14,242,245,55,242,1,Q1 04:59 ,SCORED_ON,,,,True,False
56,2894,2022-05-14,242,245,56,242,1,,SET_O_LINE,"Noah Saul, Elijah Long, Dylan Hawkins, Matt Gouchoe-Hanas, Jacob Fairfax, Alex Davis, Matthew Mcknight, ",,,True,False
57,2894,2022-05-14,242,245,57,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.91,20,True,False
58,2894,2022-05-14,242,245,58,242,1,,POSSESSION,Noah Saul,1.5,31.02,True,False
59,2894,2022-05-14,242,245,59,242,1,,POSSESSION,Elijah Long,12.2,41.93,True,False
60,2894,2022-05-14,242,245,60,242,1,,POSSESSION,Dylan Hawkins,23.39,50.65,True,False
61,2894,2022-05-14,242,245,61,242,1,,THROWAWAY,,6.61,90.4,True,False
62,2894,2022-05-14,242,245,62,242,1,Q1 04:21 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
63,2894,2022-05-14,242,245,63,242,1,,SET_D_LINE_NO_PULL,"Charlie McCutcheon, Suraj Madiraju, William Coffin, David Richardson, Elijah Long, Grayson Sanner, Justin Allen, ",,,True,False
64,2894,2022-05-14,242,245,64,242,1,,,,,,True,False
65,2894,2022-05-14,242,245,65,242,1,,THROWAWAY_CAUSED,,,,True,False
66,2894,2022-05-14,242,245,66,242,1,,POSSESSION,Elijah Long,8.32,44.31,True,False
67,2894,2022-05-14,242,245,67,242,1,Q1 03:21 ,GOAL,Justin Allen,15.41,108.06,True,False
